dimension,key,message_class,row_count,min_value,max_value,unique_value_count,duplicate_excess_count,value_counts,source_row_indices,source_csv_lines
scenario,action-mechanic-combat-and-actions,normal_damage,13,28,175,12,1,28:1;30:1;49:1;80:1;81:2;84:1;88:1;89:1;94:1;119:1;161:1;175:1,10;12;13;15;16;17;18;20;21;27;32;34;35,12;14;15;17;18;19;20;22;23;29;34;36;37
scenario,action-mechanic-combat-and-actions,parry_damage,2,23,23,1,1,23:2,30;33,32;35
scenario,action-mechanic-combat-and-actions,unknown,10,0,0,1,9,0:10,0;1;2;3;9;11;24;25;28;38,2;3;4;5;11;13;26;27;30;40
scenario,aetheryte-mechanic-teleport-flows,non_fit,1,0,0,1,0,0:1,502,504
scenario,battlecraft-leve-accept-and-complete,block_damage,14,0,60,8,6,0:4;27:1;35:2;38:3;43:1;44:1;57:1;60:1,102;106;114;128;131;137;157;197;208;311;332;385;415;420,104;108;116;130;133;139;159;199;210;313;334;387;417;422
scenario,battlecraft-leve-accept-and-complete,critical_damage,12,22,94,10,2,22:1;25:1;55:1;57:1;76:1;83:1;85:1;87:1;89:3;94:1,181;188;218;273;314;317;326;349;404;412;425;438,183;190;220;275;316;319;328;351;406;414;427;440
scenario,battlecraft-leve-accept-and-complete,hp_recovery,13,136,215,13,0,136:1;144:1;148:1;151:1;152:1;161:1;166:1;199:1;201:1;204:1;206:1;210:1;215:1,107;152;174;176;209;228;264;312;369;396;416;423;453,109;154;176;178;211;230;266;314;371;398;418;425;455
scenario,battlecraft-leve-accept-and-complete,miss,22,0,0,1,21,0:22,112;113;120;151;158;185;204;220;240;241;283;316;320;330;348;361;373;452;457;468;473;474,114;115;122;153;160;187;206;222;242;243;285;318;322;332;350;363;375;454;459;470;475;476
scenario,battlecraft-leve-accept-and-complete,non_fit,141,0,2611,23,118,0:103;1:6;2:2;3:3;4:1;65:1;73:1;100:1;203:1;227:1;347:1;423:3;446:1;475:3;479:3;493:1;506:1;538:3;542:1;553:1;559:1;569:1;2611:1,62;63;74;75;82;83;88;89;90;91;92;94;101;105;108;109;115;124;126;134;135;136;141;142;145;149;150;154;155;165;166;167;168;169;171;173;175;183;184;190;193;198;201;203;210;211;215;216;217;223;224;226;229;230;232;239;243;250;251;252;253;254;255;257;260;262;263;279;287;289;291;292;293;294;303;306;309;313;315;319;323;324;325;329;331;333;334;339;344;345;346;351;354;359;362;367;370;376;380;382;384;389;390;391;392;393;395;397;400;406;410;413;414;417;418;433;440;441;442;443;444;451;455;456;458;462;475;481;482;483;484;490;491;492;493;494;495;496;498;499;500,64;65;76;77;84;85;90;91;92;93;94;96;103;107;110;111;117;126;128;136;137;138;143;144;147;151;152;156;157;167;168;169;170;171;173;175;177;185;186;192;195;200;203;205;212;213;217;218;219;225;226;228;231;232;234;241;245;252;253;254;255;256;257;259;262;264;265;281;289;291;293;294;295;296;305;308;311;315;317;321;325;326;327;331;333;335;336;341;346;347;348;353;356;361;364;369;372;378;382;384;386;391;392;393;394;395;397;399;402;408;412;415;416;419;420;435;442;443;444;445;446;453;457;458;460;464;477;483;484;485;486;492;493;494;495;496;497;498;500;501;502
scenario,battlecraft-leve-accept-and-complete,normal_damage,170,18,146,59,111,18:3;19:13;20:8;21:14;22:4;23:2;25:2;26:1;27:3;28:2;30:1;32:1;35:1;38:3;39:1;40:1;42:4;43:2;44:5;45:2;46:1;47:6;48:4;49:6;50:7;51:6;52:1;53:5;54:1;55:1;56:4;57:4;58:4;59:3;60:2;61:2;62:1;63:1;64:2;65:3;66:5;68:1;71:2;77:2;79:1;81:2;82:1;83:2;84:1;85:4;87:2;88:2;97:1;100:1;102:2;103:1;106:1;122:1;146:1,96;98;99;100;103;110;111;116;117;118;119;121;122;123;125;127;129;130;133;138;139;140;143;144;146;147;148;156;159;160;161;162;164;180;186;187;189;191;192;194;195;196;199;200;202;205;206;207;212;214;219;222;225;227;233;234;235;236;237;238;244;245;246;247;249;270;271;272;274;275;276;277;278;280;281;282;284;285;286;288;290;299;300;304;305;307;308;310;318;322;327;328;335;336;337;338;340;341;342;343;347;352;353;355;356;357;358;360;363;364;365;368;371;372;374;375;378;379;381;383;386;387;388;407;408;409;411;419;421;422;424;426;427;428;429;430;431;432;434;435;436;437;439;445;446;447;448;449;450;454;459;460;461;463;464;465;466;467;469;470;471;472;476;477;478;479;480;485;486;489,98;100;101;102;105;112;113;118;119;120;121;123;124;125;127;129;131;132;135;140;141;142;145;146;148;149;150;158;161;162;163;164;166;182;188;189;191;193;194;196;197;198;201;202;204;207;208;209;214;216;221;224;227;229;235;236;237;238;239;240;246;247;248;249;251;272;273;274;276;277;278;279;280;282;283;284;286;287;288;290;292;301;302;306;307;309;310;312;320;324;329;330;337;338;339;340;342;343;344;345;349;354;355;357;358;359;360;362;365;366;367;370;373;374;376;377;380;381;383;385;388;389;390;409;410;411;413;421;423;424;426;428;429;430;431;432;433;434;436;437;438;439;441;447;448;449;450;451;452;456;461;462;463;465;466;467;468;469;471;472;473;474;478;479;480;481;482;487;488;491
scenario,battlecraft-leve-accept-and-complete,parry_damage,2,33,59,2,0,33:1;59:1,221;321,223;323
scenario,battlecraft-leve-accept-and-complete,unknown,70,0,0,1,69,0:70,55;56;57;58;59;60;61;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;87;93;95;97;104;132;153;163;170;172;177;178;179;182;213;231;242;248;256;258;259;261;265;266;267;268;269;295;296;297;298;301;302;350;366;377;394;398;399;401;402;403;405;487;488;497;501,57;58;59;60;61;62;63;66;67;68;69;70;71;72;73;74;75;78;79;80;81;82;83;89;95;97;99;106;134;155;165;172;174;179;180;181;184;215;233;244;250;258;260;261;263;267;268;269;270;271;297;298;299;300;303;304;352;368;379;396;400;401;403;404;405;407;489;490;499;503
scenario,character-mechanic-attributes-and-class,unknown,3,0,0,1,2,0:3,7;8;503,9;10;505
scenario,chocobo-mechanic-mount-unmount,unknown,2,0,0,1,1,0:2,84;85,86;87
scenario,gathering-node-wood-and-harvest,non_fit,5,5,218,5,0,5:1;110:1;111:1;114:1;218:1,41;45;51;52;54,43;47;53;54;56
scenario,gathering-node-wood-and-harvest,unknown,7,0,0,1,6,0:7,39;40;42;43;44;50;53,41;42;44;45;46;52;55
scenario,inventory-mechanic-bags-and-gear,unknown,5,0,0,1,4,0:5,4;5;6;46;47,6;7;8;48;49
scenario,job-quest-war-updates,critical_damage,7,187,1535,7,0,187:1;190:1;193:1;269:1;296:1;1484:1;1535:1,514;528;530;538;571;572;584,516;530;532;540;573;574;586
scenario,job-quest-war-updates,hp_recovery,1,241,241,1,0,241:1,535,537
scenario,job-quest-war-updates,miss,7,0,0,1,6,0:7,531;555;557;561;568;573;593,533;557;559;563;570;575;595
scenario,job-quest-war-updates,non_fit,35,0,2661,4,31,0:29;18:4;970:1;2661:1,504;505;507;511;513;523;539;540;542;552;559;565;566;567;577;578;585;586;587;599;600;604;605;608;609;610;611;612;613;614;616;618;619;620;621,506;507;509;513;515;525;541;542;544;554;561;567;568;569;579;580;587;588;589;601;602;606;607;610;611;612;613;614;615;616;618;620;621;622;623
scenario,job-quest-war-updates,normal_damage,44,86,903,37,7,86:1;87:1;88:1;93:1;94:1;106:1;107:1;110:2;111:3;115:1;118:1;119:1;122:1;124:1;151:1;155:1;161:1;165:2;166:1;167:1;172:1;173:1;174:1;175:4;210:1;226:1;229:1;238:1;239:1;244:1;661:1;778:1;780:1;828:1;870:1;901:1;903:1,510;515;516;520;521;522;525;526;527;529;532;533;534;536;537;541;548;549;550;553;554;558;560;562;564;569;570;574;575;576;579;580;581;582;588;589;591;592;594;595;596;598;602;603,512;517;518;522;523;524;527;528;529;531;534;535;536;538;539;543;550;551;552;555;556;560;562;564;566;571;572;576;577;578;581;582;583;584;590;591;593;594;596;597;598;600;604;605
scenario,job-quest-war-updates,parry_damage,3,64,76,3,0,64:1;66:1;76:1,556;590;597,558;592;599
scenario,job-quest-war-updates,unknown,21,0,0,1,20,0:21,506;508;509;512;517;518;519;524;543;544;545;546;547;551;563;583;601;606;607;615;617,508;510;511;514;519;520;521;526;545;546;547;548;549;553;565;585;603;608;609;617;619
scenario,zone-mechanic-cross-zone-travel,unknown,2,0,0,1,1,0:2,48;49,50;51
scenario,zone-mechanic-inn-room,non_fit,1,0,0,1,0,0:1,86,88
command,0,non_fit,45,0,2661,16,29,0:30;3:1;4:1;5:1;100:1;110:1;111:1;114:1;218:1;347:1;446:1;542:1;559:1;970:1;2611:1;2661:1,41;45;51;52;54;62;63;74;75;82;83;86;88;94;109;154;155;171;183;184;198;232;239;243;255;257;303;315;351;359;367;397;400;406;414;455;498;499;500;502;523;552;608;609;620,43;47;53;54;56;64;65;76;77;84;85;88;90;96;111;156;157;173;185;186;200;234;241;245;257;259;305;317;353;361;369;399;402;408;416;457;500;501;502;504;525;554;610;611;622
command,0,unknown,48,0,0,1,47,0:48,39;40;42;43;44;50;53;55;56;57;58;59;60;61;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;87;93;132;153;163;231;242;248;302;350;366;399;405;487;488;563;583;607,41;42;44;45;46;52;55;57;58;59;60;61;62;63;66;67;68;69;70;71;72;73;74;75;78;79;80;81;82;83;89;95;134;155;165;233;244;250;304;352;368;401;407;489;490;565;585;609
command,12009,unknown,7,0,0,1,6,0:7,4;5;6;7;8;47;503,6;7;8;9;10;49;505
command,12010,unknown,2,0,0,1,1,0:2,0;1,2;3
command,12014,unknown,2,0,0,1,1,0:2,48;84,50;86
command,12015,unknown,2,0,0,1,1,0:2,49;85,51;87
command,12017,unknown,1,0,0,1,0,0:1,46,48
command,21001,unknown,34,0,0,1,33,0:34,2;9;11;25;28;95;97;104;177;178;179;182;259;265;267;268;269;297;298;301;401;402;403;506;508;512;517;518;519;524;546;547;551;615,4;11;13;27;30;97;99;106;179;180;181;184;261;267;269;270;271;299;300;303;403;404;405;508;510;514;519;520;521;526;548;549;553;617
command,21002,unknown,21,0,0,1,20,0:21,3;24;38;170;172;256;258;261;266;295;296;394;398;497;501;509;543;544;545;606;617,5;26;40;172;174;258;260;263;268;297;298;396;400;499;503;511;545;546;547;608;619
command,21007,non_fit,12,0,0,1,11,0:12,504;505;507;610;611;612;613;614;616;618;619;621,506;507;509;612;613;614;615;616;618;620;621;623
command,22104,critical_damage,9,22,296,9,0,22:1;25:1;57:1;83:1;187:1;190:1;193:1;269:1;296:1,273;314;317;438;514;528;530;571;572,275;316;319;440;516;530;532;573;574
command,22104,miss,8,0,0,1,7,0:8,158;185;241;348;361;373;452;457,160;187;243;350;363;375;454;459
command,22104,non_fit,22,0,553,11,11,0:6;1:4;2:2;18:1;135:1;423:1;475:1;479:2;493:1;538:2;553:1,22;23;134;135;136;165;166;167;168;169;250;251;252;253;254;440;441;442;443;444;604;605,24;25;136;137;138;167;168;169;170;171;252;253;254;255;256;442;443;444;445;446;606;607
command,22104,normal_damage,119,18,175,49,70,18:3;19:13;20:8;21:14;22:4;23:2;25:2;26:1;27:3;28:1;30:1;42:3;43:1;44:5;45:1;46:1;47:5;48:2;49:4;50:4;51:3;52:1;53:2;66:2;80:1;81:2;84:1;88:1;89:1;94:1;106:1;107:1;110:2;111:3;115:1;118:1;119:1;122:1;124:1;151:1;155:1;161:1;165:2;166:1;167:1;172:1;173:1;174:1;175:4,10;13;15;17;18;21;27;99;110;111;117;118;121;127;129;133;138;139;144;147;156;160;164;186;189;191;195;196;199;207;212;219;222;227;233;236;237;238;244;245;249;271;272;275;276;277;280;281;284;285;288;304;308;336;340;341;355;356;357;358;360;363;368;374;378;381;383;386;387;408;411;426;430;432;435;439;446;449;454;459;460;461;463;465;466;467;469;472;476;478;479;485;486;515;516;520;521;522;529;532;533;534;548;549;550;553;554;574;575;580;581;588;589;591;592;594;595;602;603,12;15;17;19;20;23;29;101;112;113;119;120;123;129;131;135;140;141;146;149;158;162;166;188;191;193;197;198;201;209;214;221;224;229;235;238;239;240;246;247;251;273;274;277;278;279;282;283;286;287;290;306;310;338;342;343;357;358;359;360;362;365;370;376;380;383;385;388;389;410;413;428;432;434;437;441;448;451;456;461;462;463;465;467;468;469;471;474;478;480;481;487;488;517;518;522;523;524;531;534;535;536;550;551;552;555;556;576;577;582;583;590;591;593;594;596;597;604;605
command,23003,block_damage,4,0,60,3,1,0:2;44:1;60:1,106;157;197;208,108;159;199;210
command,23003,critical_damage,4,85,94,3,1,85:1;89:2;94:1,181;188;218;404,183;190;220;406
command,23003,hp_recovery,2,136,161,2,0,136:1;161:1,107;209,109;211
command,23003,miss,4,0,0,1,3,0:4,283;531;555;593,285;533;557;595
command,23003,non_fit,2,0,0,1,1,0:2,108;210,110;212
command,23003,normal_damage,17,28,244,16,1,28:2;30:1;32:1;38:1;43:1;45:1;56:1;58:1;59:1;66:1;71:1;86:1;210:1;226:1;238:1;244:1,12;16;96;187;235;286;335;347;352;424;431;437;525;526;527;537;570,14;18;98;189;237;288;337;349;354;426;433;439;527;528;529;539;572
command,23003,parry_damage,2,33,64,2,0,33:1;64:1,321;556,323;558
command,23005,block_damage,9,0,43,5,4,0:2;27:1;35:2;38:3;43:1,102;114;128;131;137;311;332;415;420,104;116;130;133;139;313;334;417;422
command,23005,critical_damage,3,38,89,3,0,38:1;87:1;89:1,14;412;425,16;414;427
command,23005,hp_recovery,2,144,148,2,0,144:1;148:1,312;416,314;418
command,23005,miss,10,0,0,1,9,0:10,113;204;240;320;330;468;557;561;568;573,115;206;242;322;332;470;559;563;570;575
command,23005,non_fit,3,0,0,1,2,0:3,313;417;542,315;419;544
command,23005,normal_damage,30,35,239,25,5,35:1;38:2;40:1;42:1;47:1;48:1;51:1;56:1;57:1;58:3;59:2;60:1;61:2;63:1;64:1;66:1;71:1;77:1;79:1;87:1;88:1;93:1;94:1;229:1;239:1,98;116;119;122;146;161;180;194;205;246;270;274;278;299;300;307;327;338;379;407;429;445;448;471;536;541;560;569;579;582,100;118;121;124;148;163;182;196;207;248;272;276;280;301;302;309;329;340;381;409;431;447;450;473;538;543;562;571;581;584
command,23005,parry_damage,4,23,66,3,1,23:2;59:1;66:1,30;33;221;597,32;35;223;599
command,23061,non_fit,7,0,0,1,6,0:7,124;126;141;142;211;229;230,126;128;143;144;213;231;232
command,23061,unknown,1,0,0,1,0,0:1,213,215
command,23079,non_fit,1,0,0,1,0,0:1,19,21
command,23079,normal_damage,1,49,49,1,0,49:1,20,22
command,23091,block_damage,1,57,57,1,0,57:1,385,387
command,23091,non_fit,7,0,0,1,6,0:7,362;370;376;384;433;462;475,364;372;378;386;435;464;477
command,23091,normal_damage,5,81,103,5,0,81:1;85:1;88:1;102:1;103:1,364;371;436;464;477,366;373;438;466;479
command,23091,unknown,1,0,0,1,0,0:1,377,379
command,23092,non_fit,2,0,0,1,1,0:2,456;458,458;460
command,23167,non_fit,1,0,0,1,0,0:1,339,341
command,23167,normal_damage,1,39,39,1,0,39:1,342,344
command,23226,non_fit,2,0,0,1,1,0:2,587;600,589;602
command,23226,parry_damage,1,76,76,1,0,76:1,590,592
command,23226,unknown,1,0,0,1,0,0:1,601,603
command,27100,hp_recovery,7,199,241,7,0,199:1;201:1;204:1;206:1;210:1;215:1;241:1,152;228;264;369;423;453;535,154;230;266;371;425;455;537
command,27107,non_fit,1,0,0,1,0,0:1,513,515
command,27108,non_fit,1,0,0,1,0,0:1,511,513
command,27108,normal_damage,1,661,661,1,0,661:1,510,512
command,27110,critical_damage,1,1535,1535,1,0,1535:1,584,586
command,27110,non_fit,2,0,18,2,0,0:1;18:1,585;586,587;588
command,27110,normal_damage,2,780,870,2,0,780:1;870:1,562;596,564;598
command,27111,non_fit,4,0,18,2,2,0:3;18:1,565;566;567;599,567;568;569;601
command,27111,normal_damage,2,901,903,2,0,901:1;903:1,564;598,566;600
command,27119,critical_damage,1,1484,1484,1,0,1484:1,538,540
command,27119,non_fit,4,0,18,2,2,0:3;18:1,539;540;559;577,541;542;561;579
command,27119,normal_damage,2,778,828,2,0,778:1;828:1,558;576,560;578
command,27140,non_fit,1,0,0,1,0,0:1,331,333
command,27141,non_fit,4,0,0,1,3,0:4,105;203;309;413,107;205;311;415
command,27142,non_fit,2,0,0,1,1,0:2,333;334,335;336
command,27150,non_fit,6,0,475,3,3,0:2;423:2;475:2,215;216;217;344;345;346,217;218;219;346;347;348
command,27150,normal_damage,7,56,65,5,2,56:1;57:1;60:1;62:1;65:3,123;214;247;318;343;427;470,125;216;249;320;345;429;472
command,27151,critical_damage,1,55,55,1,0,55:1,349,351
command,27152,critical_damage,1,76,76,1,0,76:1,326,328
command,27152,miss,2,0,0,1,1,0:2,220;473,222;475
command,27152,normal_damage,2,64,66,2,0,64:1;66:1,125;428,127;430
command,27156,non_fit,8,0,0,1,7,0:8,101;149;193;306;354;410;451;481,103;151;195;308;356;412;453;483
command,27156,normal_damage,8,49,55,5,3,49:1;50:2;51:2;53:2;55:1,100;148;192;305;353;409;450;480,102;150;194;307;355;411;452;482
command,27158,miss,2,0,0,1,1,0:2,112;316,114;318
command,27158,non_fit,5,0,538,4,1,0:1;1:2;479:1;538:1,389;390;391;392;393,391;392;393;394;395
command,27158,normal_damage,8,48,57,7,1,48:1;49:1;50:1;53:1;54:1;56:1;57:2,103;130;140;162;200;337;388;421,105;132;142;164;202;339;390;423
command,27182,non_fit,2,0,0,1,1,0:2,319;484,321;486
command,27190,miss,1,0,0,1,0,0:1,120,122
command,27190,non_fit,9,0,569,5,4,0:4;3:2;65:1;506:1;569:1,31;418;490;491;492;493;494;495;496,33;420;492;493;494;495;496;497;498
command,27190,normal_damage,11,77,175,10,1,77:1;82:1;83:1;84:1;85:2;87:1;88:1;106:1;122:1;175:1,32;143;159;202;234;282;310;372;419;434;489,34;145;161;204;236;284;312;374;421;436;491
command,27191,miss,1,0,0,1,0,0:1,151,153
command,27191,non_fit,9,0,227,4,5,0:6;73:1;203:1;227:1,150;289;291;292;293;294;323;324;325,152;291;293;294;295;296;325;326;327
command,27191,normal_damage,6,87,161,6,0,87:1;97:1;100:1;102:1;146:1;161:1,34;206;290;322;375;422,36;208;292;324;377;424
command,27193,miss,1,0,0,1,0,0:1,474,476
command,27193,normal_damage,2,81,83,2,0,81:1;83:1,365;447,367;449
command,27198,non_fit,4,0,135,2,2,0:3;135:1,36;37;224;226,38;39;226;228
command,27198,normal_damage,3,68,119,3,0,68:1;85:1;119:1,35;225;328,37;227;330
command,27260,non_fit,9,0,0,1,8,0:9,26;92;115;190;201;279;329;380;578,28;94;117;192;203;281;331;382;580
command,27264,non_fit,5,0,0,1,4,0:5,29;145;223;287;382,31;147;225;289;384
command,27346,hp_recovery,3,151,166,3,0,151:1;152:1;166:1,174;176;396,176;178;398
command,27346,non_fit,5,0,0,1,4,0:5,173;175;395;482;483,175;177;397;484;485
command,27351,non_fit,6,0,0,1,5,0:6,89;90;91;260;262;263,91;92;93;262;264;265
source_actor,1154495952,critical_damage,1,38,38,1,0,38:1,14,16
source_actor,1154495952,non_fit,1,0,0,1,0,0:1,19,21
source_actor,1154495952,normal_damage,3,28,49,3,0,28:1;30:1;49:1,12;16;20,14;18;22
source_actor,1154495952,unknown,1,0,0,1,0,0:1,11,13
source_actor,1154495957,parry_damage,2,23,23,1,1,23:2,30;33,32;35
source_actor,1154495957,unknown,1,0,0,1,0,0:1,28,30
source_actor,1158679843,miss,1,0,0,1,0,0:1,283,285
source_actor,1158679843,normal_damage,4,38,51,2,2,38:3;51:1,270;274;278;286,272;276;280;288
source_actor,1158679843,unknown,1,0,0,1,0,0:1,268,270
source_actor,1158679889,block_damage,5,0,60,4,1,0:1;35:1;38:2;60:1,102;106;128;137;157,104;108;130;139;159
source_actor,1158679889,hp_recovery,1,136,136,1,0,136:1,107,109
source_actor,1158679889,miss,1,0,0,1,0,0:1,113,115
source_actor,1158679889,non_fit,4,0,0,1,3,0:4,108;141;142;155,110;143;144;157
source_actor,1158679889,normal_damage,5,56,79,4,1,56:2;61:1;77:1;79:1,96;116;122;146;161,98;118;124;148;163
source_actor,1158679889,unknown,1,0,0,1,0,0:1,95,97
source_actor,1158679890,block_damage,2,35,43,2,0,35:1;43:1,114;131,116;133
source_actor,1158679890,non_fit,3,0,0,1,2,0:3,109;124;126,111;126;128
source_actor,1158679890,normal_damage,2,57,61,2,0,57:1;61:1,98;119,100;121
source_actor,1158679892,block_damage,2,0,44,2,0,0:1;44:1,197;208,199;210
source_actor,1158679892,critical_damage,2,85,94,2,0,85:1;94:1,181;218,183;220
source_actor,1158679892,hp_recovery,1,161,161,1,0,161:1,209,211
source_actor,1158679892,miss,2,0,0,1,1,0:2,204;240,206;242
source_actor,1158679892,non_fit,4,0,0,1,3,0:4,210;229;230;239,212;231;232;241
source_actor,1158679892,normal_damage,4,66,71,2,2,66:2;71:2,187;194;235;246,189;196;237;248
